Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other
2018,Zimbabwe,ZWE,Eswatini,SWZ,7,0,0,0,0,0,0,0,0,0,0,0
2018,Afghanistan,AFG,Switzerland,CHE,85,94,53,328,17,0,97,103,92,906,18,0
2018,Albania,ALB,Switzerland,CHE,0,7,0,25,0,0,5,5,5,19,0,0
2018,Algeria,DZA,Switzerland,CHE,5,0,0,7,0,0,0,5,9,168,0,0
2018,Angola,AGO,Switzerland,CHE,0,7,6,17,5,0,6,5,5,21,0,0
2018,Egypt,EGY,Switzerland,CHE,0,0,0,5,0,0,0,0,5,9,0,0
2018,Armenia,ARM,Switzerland,CHE,5,6,0,22,5,0,0,6,6,26,0,0
2018,Azerbaijan,AZE,Switzerland,CHE,11,17,5,39,0,0,7,14,5,47,0,0
2018,Burundi,BDI,Switzerland,CHE,0,5,0,5,0,0,0,0,5,20,0,0
2018,Benin,BEN,Switzerland,CHE,0,0,0,0,0,0,0,0,0,6,0,0
2018,Bangladesh,BGD,Switzerland,CHE,0,0,0,0,0,0,0,0,5,8,0,0
2018,Burkina Faso,BFA,Switzerland,CHE,0,0,0,0,0,0,0,5,0,5,0,0
2018,Belarus,BLR,Switzerland,CHE,5,0,0,6,0,0,0,0,0,10,0,0
2018,Brazil,BRA,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2018,Bosnia and Herzegovina,BIH,Switzerland,CHE,0,0,0,5,0,0,7,0,0,0,0,0
2018,Central African Rep.,CAF,Switzerland,CHE,0,0,0,0,0,0,0,0,0,7,0,0
2018,Chad,TCD,Switzerland,CHE,0,5,0,0,0,0,0,0,0,6,0,0
2018,China,CHN,Switzerland,CHE,11,5,7,130,0,0,11,0,5,105,0,0
2018,Cameroon,CMR,Switzerland,CHE,0,0,6,15,0,0,8,0,0,30,0,0
2018,Congo,COG,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2018,Dem. Rep. of the Congo,COD,Switzerland,CHE,8,5,6,59,0,0,8,8,5,43,0,0
2018,Colombia,COL,Switzerland,CHE,5,5,0,19,0,0,0,5,0,25,0,0
2018,Cuba,CUB,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2018,Eritrea,ERI,Switzerland,CHE,132,52,26,644,5,0,157,67,37,1133,6,0
2018,Ethiopia,ETH,Switzerland,CHE,33,10,5,115,0,0,23,5,7,251,0,0
2018,Gambia,GMB,Switzerland,CHE,0,0,0,0,0,0,0,0,0,27,0,0
2018,Georgia,GEO,Switzerland,CHE,16,17,8,65,0,0,8,17,7,119,5,0
2018,Ghana,GHA,Switzerland,CHE,0,0,0,0,0,0,0,0,0,8,0,0
2018,Guinea-Bissau,GNB,Switzerland,CHE,0,0,0,0,0,0,0,0,0,10,0,0
2018,Guinea,GIN,Switzerland,CHE,5,0,0,0,0,0,0,0,23,61,0,0
2018,Cote d'Ivoire,CIV,Switzerland,CHE,5,0,0,22,0,0,5,0,5,20,0,0
2018,India,IND,Switzerland,CHE,0,0,0,0,0,0,0,0,0,9,0,0
2018,Indonesia,IDN,Switzerland,CHE,0,0,0,5,0,0,0,0,0,0,0,0
2018,Iran,IRN,Switzerland,CHE,31,32,28,303,0,0,29,40,27,502,9,0
2018,Iraq,IRQ,Switzerland,CHE,48,68,25,188,6,0,73,83,29,334,0,0
2018,Israel,ISR,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2018,Jordan,JOR,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2018,Kazakhstan,KAZ,Switzerland,CHE,0,5,0,0,0,0,0,0,5,0,0,0
2018,Kenya,KEN,Switzerland,CHE,0,0,0,5,0,0,0,0,0,0,0,0
2018,Kyrgyzstan,KGZ,Switzerland,CHE,0,6,0,0,0,0,0,0,0,0,0,0
2018,Kuwait,KWT,Switzerland,CHE,0,0,0,0,0,0,0,5,0,0,0,0
2018,Liberia,LBR,Switzerland,CHE,5,0,0,0,0,0,0,0,0,0,0,0
2018,Libya,LBY,Switzerland,CHE,0,0,0,9,0,0,0,0,5,52,0,0
2018,Lebanon,LBN,Switzerland,CHE,0,0,0,7,0,0,0,9,0,7,0,0
2018,Sri Lanka,LKA,Switzerland,CHE,28,22,14,200,8,0,20,27,28,1227,5,0
2018,North Macedonia,MKD,Switzerland,CHE,8,0,0,7,0,0,5,0,0,5,0,0
2018,Mali,MLI,Switzerland,CHE,0,0,0,0,0,0,0,0,0,9,0,0
2018,Malaysia,MYS,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2018,Mongolia,MNG,Switzerland,CHE,0,0,5,5,0,0,0,9,0,0,0,0
2018,Morocco,MAR,Switzerland,CHE,0,0,0,7,0,0,0,0,12,77,0,0
2018,Nepal,NPL,Switzerland,CHE,0,0,0,0,0,0,0,0,0,8,0,0
2018,Nicaragua,NIC,Switzerland,CHE,0,0,0,0,0,0,0,0,8,0,0,0
2018,Nigeria,NGA,Switzerland,CHE,13,0,5,32,0,0,7,5,0,51,0,0
2018,Pakistan,PAK,Switzerland,CHE,8,16,5,32,0,0,17,12,11,105,0,0
2018,Peru,PER,Switzerland,CHE,0,0,0,5,0,0,0,0,0,0,0,0
2018,Philippines,PHL,Switzerland,CHE,0,0,0,6,0,0,0,0,0,0,0,0
2018,Russian Federation,RUS,Switzerland,CHE,6,6,8,37,0,0,8,5,9,40,0,0
2018,Rwanda,RWA,Switzerland,CHE,0,0,0,0,0,0,0,0,0,6,0,0
2018,El Salvador,SLV,Switzerland,CHE,0,0,0,9,0,0,0,0,0,0,0,0
2018,Saudi Arabia,SAU,Switzerland,CHE,0,6,0,0,0,0,0,0,5,0,0,0
2018,Serbia and Kosovo,SRB,Switzerland,CHE,0,11,7,34,0,0,0,17,10,35,0,0
2018,Senegal,SEN,Switzerland,CHE,0,0,0,5,0,0,0,0,0,7,0,0
2018,Sierra Leone,SLE,Switzerland,CHE,0,0,0,0,0,0,0,0,0,9,0,0
2018,Somalia,SOM,Switzerland,CHE,33,14,10,132,5,0,32,11,22,253,5,0
2018,Sudan,SDN,Switzerland,CHE,0,5,0,5,0,0,5,0,0,48,0,0
2018,South Sudan,SSD,Switzerland,CHE,0,0,0,0,0,0,0,6,0,0,0,0
2018,Syrian Arab Rep.,SYR,Switzerland,CHE,124,121,78,491,17,0,122,136,77,601,22,0
2018,Tajikistan,TJK,Switzerland,CHE,0,0,0,7,0,0,0,0,0,0,0,0
2018,Togo,TGO,Switzerland,CHE,0,0,0,7,0,0,0,0,0,23,0,0
2018,Tunisia,TUN,Switzerland,CHE,0,0,0,0,0,0,0,0,8,26,0,0
2018,Turkiye,TUR,Switzerland,CHE,63,77,35,308,5,0,62,61,29,710,10,0
2018,Uganda,UGA,Switzerland,CHE,0,0,0,14,0,0,0,0,0,8,0,0
2018,United States of America,USA,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2018,Uzbekistan,UZB,Switzerland,CHE,0,0,0,0,0,0,6,0,0,0,0,0
2018,Venezuela,VEN,Switzerland,CHE,0,5,0,12,0,0,0,0,5,17,0,0
2018,Yemen,YEM,Switzerland,CHE,0,0,0,5,0,0,0,0,0,15,0,0
2018,Stateless,XXA,Switzerland,CHE,0,5,0,0,0,0,0,0,0,5,0,0
2018,Myanmar,MMR,Thailand,THA,0,5,11,40,0,0,0,8,14,20,0,0
2019,Algeria,DZA,Albania,ALB,0,0,0,0,0,0,0,0,0,11,0,0
2019,Palestinian,PSE,Albania,ALB,0,0,0,0,0,0,0,0,0,5,0,0
2019,Iraq,IRQ,Albania,ALB,0,0,0,7,0,0,0,0,5,10,0,0
2019,Morocco,MAR,Albania,ALB,0,0,0,0,0,0,0,0,0,73,0,0
2019,Serbia and Kosovo,SRB,Albania,ALB,0,0,0,0,0,0,0,0,0,5,0,0
2019,Syrian Arab Rep.,SYR,Albania,ALB,0,0,0,5,0,0,0,5,0,19,0,0
2019,Turkiye,TUR,Albania,ALB,0,0,0,0,0,0,8,0,0,0,0,0
2019,Azerbaijan,AZE,Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0,0,0
2019,Burundi,BDI,Burundi,BDI,1075,714,961,18578,207,0,1123,746,883,8942,27,0
2019,Namibia,NAM,Botswana,BWA,0,0,0,0,0,0,0,0,0,7,0,0
2019,Ethiopia,ETH,Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0
2019,Afghanistan,AFG,Indonesia,IDN,161,181,120,510,20,0,181,200,227,3151,21,0
2019,Egypt,EGY,Indonesia,IDN,0,5,0,0,0,0,0,0,0,8,0,0
2019,Eritrea,ERI,Indonesia,IDN,5,0,0,8,0,0,5,0,0,9,0,0
2019,Ethiopia,ETH,Indonesia,IDN,20,5,0,20,0,0,6,7,5,31,0,0
2019,Palestinian,PSE,Indonesia,IDN,8,39,14,63,8,0,16,23,15,104,8,0
2019,Iran,IRN,Indonesia,IDN,0,13,0,40,0,0,0,0,13,82,0,0
2019,Iraq,IRQ,Indonesia,IDN,5,40,13,48,0,0,5,34,24,82,0,0
2019,Jordan,JOR,Indonesia,IDN,0,0,0,5,0,0,0,0,0,0,0,0
2019,Sri Lanka,LKA,Indonesia,IDN,23,41,12,97,5,0,18,27,24,135,0,0
2019,Myanmar,MMR,Indonesia,IDN,31,43,25,87,0,0,41,54,18,230,5,0
2019,Pakistan,PAK,Indonesia,IDN,0,6,9,19,0,0,0,15,0,105,0,0
2019,Somalia,SOM,Indonesia,IDN,59,58,43,280,0,0,104,48,44,384,0,0
2019,Viet Nam,VNM,Indonesia,IDN,0,0,6,7,0,0,0,0,0,7,0,0
2019,Sudan,SDN,Indonesia,IDN,24,23,0,48,0,0,45,10,15,224,0,0
2019,Syrian Arab Rep.,SYR,Indonesia,IDN,0,0,0,0,0,0,0,0,0,6,0,0
2019,Yemen,YEM,Indonesia,IDN,5,0,8,0,0,0,0,0,0,13,0,0
2019,China,CHN,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,9,0,0
2019,Iran,IRN,Liechtenstein,LIE,0,0,0,5,0,0,0,0,0,0,0,0
2019,Nigeria,NGA,Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Serbia and Kosovo,SRB,Liechtenstein,LIE,0,0,0,0,0,0,0,5,0,0,0,0
2019,Somalia,SOM,Liechtenstein,LIE,0,0,0,5,0,0,0,0,0,0,0,0
2019,Mozambique,MOZ,Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0
2019,Afghanistan,AFG,Montenegro,MNE,0,5,0,5,0,0,5,0,6,29,0,0
2019,Algeria,DZA,Montenegro,MNE,0,0,0,0,0,0,0,0,0,48,0,0
2019,Egypt,EGY,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Cuba,CUB,Montenegro,MNE,5,0,0,0,0,0,0,0,0,0,0,0
2019,Palestinian,PSE,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Iran,IRN,Montenegro,MNE,0,6,0,8,0,0,0,0,0,34,0,0
2019,Iraq,IRQ,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Libya,LBY,Montenegro,MNE,0,0,0,0,0,0,0,0,0,6,0,0
2019,Morocco,MAR,Montenegro,MNE,0,0,0,0,0,0,0,0,5,256,0,0
2019,Pakistan,PAK,Montenegro,MNE,0,0,0,0,0,0,0,0,0,9,0,0
2019,Russian Federation,RUS,Montenegro,MNE,0,0,0,6,0,0,0,0,0,6,0,0
2019,Serbia and Kosovo,SRB,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Syrian Arab Rep.,SYR,Montenegro,MNE,0,0,0,0,0,0,0,0,0,14,0,0
2019,Turkiye,TUR,Montenegro,MNE,0,5,0,0,0,0,0,0,0,6,0,0
2019,Croatia,HRV,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,5,0,0
2019,Serbia and Kosovo,SRB,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,0,0,0
2019,Burundi,BDI,Eswatini,SWZ,0,6,12,15,0,0,0,5,5,26,0,0
2019,Dem. Rep. of the Congo,COD,Eswatini,SWZ,0,11,5,28,0,0,0,7,6,34,0,0
2019,Ethiopia,ETH,Eswatini,SWZ,0,0,5,6,0,0,0,5,0,57,0,0
2019,Rwanda,RWA,Eswatini,SWZ,0,0,5,10,0,0,0,6,0,10,0,0
2019,Somalia,SOM,Eswatini,SWZ,0,5,0,0,0,0,0,0,0,22,0,0
2019,Afghanistan,AFG,Switzerland,CHE,61,68,47,228,7,0,61,87,100,487,6,0
2019,Albania,ALB,Switzerland,CHE,8,0,5,27,0,0,0,9,5,22,0,0
2019,Algeria,DZA,Switzerland,CHE,0,0,0,5,0,0,0,0,10,132,0,0
2019,Angola,AGO,Switzerland,CHE,0,7,6,18,5,0,8,9,5,19,0,0
2019,Egypt,EGY,Switzerland,CHE,0,0,0,5,0,0,0,0,5,14,0,0
2019,Armenia,ARM,Switzerland,CHE,6,5,0,28,0,0,0,7,5,22,0,0
2019,Azerbaijan,AZE,Switzerland,CHE,11,20,5,42,0,0,9,17,8,46,0,0
2019,Burundi,BDI,Switzerland,CHE,0,0,5,7,0,0,0,0,5,20,0,0
2019,Benin,BEN,Switzerland,CHE,5,0,0,0,0,0,0,0,0,0,0,0
2019,Bangladesh,BGD,Switzerland,CHE,0,0,0,0,0,0,0,0,0,9,0,0
2019,Burkina Faso,BFA,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Belarus,BLR,Switzerland,CHE,0,0,0,5,0,0,0,0,0,15,0,0
2019,Brazil,BRA,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Bosnia and Herzegovina,BIH,Switzerland,CHE,0,0,0,8,0,0,7,0,0,7,0,0
2019,Canada,CAN,Switzerland,CHE,5,0,0,0,0,0,0,0,0,0,0,0
2019,Central African Rep.,CAF,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Chad,TCD,Switzerland,CHE,0,8,0,0,0,0,0,6,0,0,0,0
2019,China,CHN,Switzerland,CHE,6,5,5,92,0,0,10,5,5,79,0,0
2019,Chile,CHL,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Cameroon,CMR,Switzerland,CHE,8,0,0,15,0,0,5,0,0,31,0,0
2019,Congo,COG,Switzerland,CHE,0,0,0,0,0,0,0,0,0,6,0,0
2019,Dem. Rep. of the Congo,COD,Switzerland,CHE,5,5,6,50,0,0,5,9,0,42,0,0
2019,Colombia,COL,Switzerland,CHE,5,6,5,26,0,0,5,6,0,37,0,0
2019,Cuba,CUB,Switzerland,CHE,0,0,0,0,0,0,0,0,0,8,0,0
2019,Djibouti,DJI,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Eritrea,ERI,Switzerland,CHE,91,19,11,248,5,0,94,35,14,370,5,0
2019,Ethiopia,ETH,Switzerland,CHE,26,5,7,75,0,0,19,7,0,146,0,0
2019,Gabon,GAB,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Gambia,GMB,Switzerland,CHE,5,0,0,0,0,0,0,0,0,22,0,0
2019,Georgia,GEO,Switzerland,CHE,14,13,5,62,6,0,14,15,5,81,6,0
2019,Ghana,GHA,Switzerland,CHE,7,0,0,0,0,0,5,0,0,6,0,0
2019,Guinea-Bissau,GNB,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Guinea,GIN,Switzerland,CHE,0,0,0,5,0,0,0,0,10,39,0,0
2019,Honduras,HND,Switzerland,CHE,0,0,0,6,0,0,0,0,0,0,0,0
2019,Cote d'Ivoire,CIV,Switzerland,CHE,6,0,0,15,0,0,0,0,5,16,0,0
2019,India,IND,Switzerland,CHE,0,0,0,5,0,0,0,0,0,8,0,0
2019,Indonesia,IDN,Switzerland,CHE,0,0,0,5,0,0,0,0,0,0,0,0
2019,Iran,IRN,Switzerland,CHE,38,38,43,321,0,0,43,47,29,495,9,0
2019,Iraq,IRQ,Switzerland,CHE,37,58,33,141,5,0,45,61,28,263,0,0
2019,Jamaica,JAM,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Kazakhstan,KAZ,Switzerland,CHE,0,0,0,6,0,0,0,0,0,0,0,0
2019,Kenya,KEN,Switzerland,CHE,0,0,0,7,0,0,0,0,0,0,0,0
2019,Kyrgyzstan,KGZ,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Libya,LBY,Switzerland,CHE,0,5,0,5,0,0,0,0,6,34,0,0
2019,Lebanon,LBN,Switzerland,CHE,0,0,0,9,0,0,5,0,0,6,0,0
2019,Sri Lanka,LKA,Switzerland,CHE,24,27,15,176,9,0,28,23,25,987,5,0
2019,Mauritania,MRT,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,North Macedonia,MKD,Switzerland,CHE,0,6,0,0,0,0,0,0,0,6,0,0
2019,Rep. of Moldova,MDA,Switzerland,CHE,5,7,0,12,0,0,0,7,0,11,0,0
2019,Mali,MLI,Switzerland,CHE,0,0,0,0,0,0,0,0,0,8,0,0
2019,Mongolia,MNG,Switzerland,CHE,0,0,0,8,0,0,0,0,5,0,0,0
2019,Morocco,MAR,Switzerland,CHE,0,0,0,6,0,0,0,0,6,46,0,0
2019,Montenegro,MNE,Switzerland,CHE,0,5,0,0,0,0,0,0,0,0,0,0
2019,Nepal,NPL,Switzerland,CHE,0,0,0,8,0,0,0,0,0,0,0,0
2019,Nicaragua,NIC,Switzerland,CHE,0,0,0,7,0,0,0,0,7,0,0,0
2019,Nigeria,NGA,Switzerland,CHE,21,6,0,33,0,0,13,5,0,62,0,0
2019,Pakistan,PAK,Switzerland,CHE,5,11,8,24,0,0,7,7,16,70,0,0
2019,Russian Federation,RUS,Switzerland,CHE,9,10,8,37,5,0,10,14,7,38,0,0
2019,Rwanda,RWA,Switzerland,CHE,0,0,0,0,0,0,0,0,0,6,0,0
2019,El Salvador,SLV,Switzerland,CHE,0,0,0,8,0,0,0,0,0,0,0,0
2019,Saudi Arabia,SAU,Switzerland,CHE,0,0,0,9,0,0,0,0,0,0,0,0
2019,Serbia and Kosovo,SRB,Switzerland,CHE,5,6,5,32,0,0,6,15,14,38,0,0
2019,Senegal,SEN,Switzerland,CHE,0,0,0,8,0,0,0,0,0,11,0,0
2019,Sierra Leone,SLE,Switzerland,CHE,0,5,0,0,0,0,0,0,0,6,0,0
2019,Somalia,SOM,Switzerland,CHE,13,6,8,62,5,0,17,5,11,123,0,0
2019,Sudan,SDN,Switzerland,CHE,9,0,0,0,0,0,0,0,5,23,0,0
2019,South Sudan,SSD,Switzerland,CHE,0,8,0,0,0,0,0,0,0,0,0,0
2019,Syrian Arab Rep.,SYR,Switzerland,CHE,70,58,30,263,12,0,80,52,46,292,15,0
2019,United Rep. of Tanzania,TZA,Switzerland,CHE,0,0,0,5,0,0,0,0,0,0,0,0
2019,Togo,TGO,Switzerland,CHE,0,0,0,6,0,0,0,0,0,18,0,0
2019,Tunisia,TUN,Switzerland,CHE,0,0,0,0,0,0,0,0,0,27,0,0
2019,Turkiye,TUR,Switzerland,CHE,80,92,52,386,5,0,74,88,43,943,11,0
2019,Uganda,UGA,Switzerland,CHE,0,5,0,9,0,0,0,0,0,11,0,0
2019,Ukraine,UKR,Switzerland,CHE,0,0,8,16,0,0,0,7,6,13,0,0
2019,Uzbekistan,UZB,Switzerland,CHE,0,0,0,0,0,0,0,7,0,0,0,0
2019,Venezuela,VEN,Switzerland,CHE,0,0,5,20,0,0,0,0,0,24,0,0
2019,Western Sahara,ESH,Switzerland,CHE,0,0,0,0,0,0,0,0,0,5,0,0
2019,Yemen,YEM,Switzerland,CHE,0,0,0,5,0,0,0,0,0,7,0,0
2019,Zimbabwe,ZWE,Switzerland,CHE,0,0,0,5,0,0,0,0,0,0,0,0
2019,Stateless,XXA,Switzerland,CHE,0,5,0,0,0,0,0,0,0,5,0,0
2019,Myanmar,MMR,Thailand,THA,0,5,17,45,0,0,0,9,17,26,0,0
2020,Azerbaijan,AZE,Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0,0,0
2020,Afghanistan,AFG,Belgium,BEL,0,0,0,0,0,370,0,0,0,0,0,3845
2020,Albania,ALB,Belgium,BEL,0,0,0,0,0,165,0,0,0,0,0,235
2020,Algeria,DZA,Belgium,BEL,0,0,0,0,0,75,0,0,0,0,0,130
2020,Angola,AGO,Belgium,BEL,0,0,0,0,0,175,0,0,0,0,0,135
2020,Egypt,EGY,Belgium,BEL,0,0,0,0,0,20,0,0,0,0,0,75
2020,Armenia,ARM,Belgium,BEL,0,0,0,0,0,115,0,0,0,0,0,115
2020,Azerbaijan,AZE,Belgium,BEL,0,0,0,0,0,20,0,0,0,0,0,35
2020,Burundi,BDI,Belgium,BEL,0,0,0,0,0,275,0,0,0,0,0,280
2020,Benin,BEN,Belgium,BEL,0,0,0,0,0,15,0,0,0,0,0,45
2020,Bangladesh,BGD,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,15
2020,Burkina Faso,BFA,Belgium,BEL,0,0,0,0,0,45,0,0,0,0,0,80
2020,Belarus,BLR,Belgium,BEL,0,0,0,0,0,25,0,0,0,0,0,30
2020,Brazil,BRA,Belgium,BEL,0,0,0,0,0,135,0,0,0,0,0,150
2020,Bosnia and Herzegovina,BIH,Belgium,BEL,0,0,0,0,0,30,0,0,0,0,0,25
2020,Bulgaria,BGR,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,5
2020,Canada,CAN,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,5
2020,Central African Rep.,CAF,Belgium,BEL,0,0,0,0,0,15,0,0,0,0,0,10
2020,Chad,TCD,Belgium,BEL,0,0,0,0,0,15,0,0,0,0,0,45
2020,China,CHN,Belgium,BEL,0,0,0,0,0,25,0,0,0,0,0,35
2020,Chile,CHL,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,5
2020,Cameroon,CMR,Belgium,BEL,0,0,0,0,0,265,0,0,0,0,0,490
2020,Congo,COG,Belgium,BEL,0,0,0,0,0,20,0,0,0,0,0,20
2020,Dem. Rep. of the Congo,COD,Belgium,BEL,0,0,0,0,0,455,0,0,0,0,0,440
2020,Colombia,COL,Belgium,BEL,0,0,0,0,0,195,0,0,0,0,0,215
2020,Costa Rica,CRI,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,5
2020,Cuba,CUB,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,10
2020,Czechia,CZE,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,0
2020,Djibouti,DJI,Belgium,BEL,0,0,0,0,0,35,0,0,0,0,0,30
2020,Dominican Rep.,DOM,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,5
2020,Ecuador,ECU,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,5
2020,Equatorial Guinea,GNQ,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,0
2020,Eritrea,ERI,Belgium,BEL,0,0,0,0,0,395,0,0,0,0,0,810
2020,Ethiopia,ETH,Belgium,BEL,0,0,0,0,0,25,0,0,0,0,0,45
2020,Gabon,GAB,Belgium,BEL,0,0,0,0,0,20,0,0,0,0,0,20
2020,Gambia,GMB,Belgium,BEL,0,0,0,0,0,15,0,0,0,0,0,110
2020,Palestinian,PSE,Belgium,BEL,0,0,0,0,0,780,0,0,0,0,0,2495
2020,Georgia,GEO,Belgium,BEL,0,0,0,0,0,80,0,0,0,0,0,155
2020,Germany,DEU,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,5
2020,Ghana,GHA,Belgium,BEL,0,0,0,0,0,15,0,0,0,0,0,40
2020,Guinea-Bissau,GNB,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,10
2020,Guatemala,GTM,Belgium,BEL,0,0,0,0,0,15,0,0,0,0,0,25
2020,Guinea,GIN,Belgium,BEL,0,0,0,0,0,590,0,0,0,0,0,800
2020,Haiti,HTI,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,0
2020,Honduras,HND,Belgium,BEL,0,0,0,0,0,10,0,0,0,0,0,10
2020,Croatia,HRV,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,5
2020,Cote d'Ivoire,CIV,Belgium,BEL,0,0,0,0,0,95,0,0,0,0,0,165
2020,India,IND,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,35
2020,Iran,IRN,Belgium,BEL,0,0,0,0,0,290,0,0,0,0,0,475
2020,Iraq,IRQ,Belgium,BEL,0,0,0,0,0,385,0,0,0,0,0,850
2020,Israel,ISR,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,5
2020,Jordan,JOR,Belgium,BEL,0,0,0,0,0,30,0,0,0,0,0,40
2020,Japan,JPN,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,5
2020,Kazakhstan,KAZ,Belgium,BEL,0,0,0,0,0,20,0,0,0,0,0,25
2020,Kenya,KEN,Belgium,BEL,0,0,0,0,0,10,0,0,0,0,0,10
2020,Kyrgyzstan,KGZ,Belgium,BEL,0,0,0,0,0,15,0,0,0,0,0,20
2020,Dem. People's Rep. of Korea,PRK,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,0
2020,Kuwait,KWT,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,10
2020,Liberia,LBR,Belgium,BEL,0,0,0,0,0,10,0,0,0,0,0,20
2020,Libya,LBY,Belgium,BEL,0,0,0,0,0,30,0,0,0,0,0,100
2020,Lebanon,LBN,Belgium,BEL,0,0,0,0,0,75,0,0,0,0,0,90
2020,Sri Lanka,LKA,Belgium,BEL,0,0,0,0,0,10,0,0,0,0,0,45
2020,Latvia,LVA,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,5
2020,Madagascar,MDG,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,0
2020,Mauritania,MRT,Belgium,BEL,0,0,0,0,0,60,0,0,0,0,0,125
2020,North Macedonia,MKD,Belgium,BEL,0,0,0,0,0,50,0,0,0,0,0,65
2020,Rep. of Moldova,MDA,Belgium,BEL,0,0,0,0,0,35,0,0,0,0,0,40
2020,Mali,MLI,Belgium,BEL,0,0,0,0,0,15,0,0,0,0,0,70
2020,Mongolia,MNG,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,10
2020,Morocco,MAR,Belgium,BEL,0,0,0,0,0,105,0,0,0,0,0,170
2020,Mozambique,MOZ,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,5
2020,Montenegro,MNE,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,0
2020,Mauritius,MUS,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,5
2020,Namibia,NAM,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,0
2020,Nepal,NPL,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,10
2020,Netherlands,NLD,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,0
2020,Niger,NER,Belgium,BEL,0,0,0,0,0,50,0,0,0,0,0,110
2020,Nicaragua,NIC,Belgium,BEL,0,0,0,0,0,10,0,0,0,0,0,15
2020,Nigeria,NGA,Belgium,BEL,0,0,0,0,0,75,0,0,0,0,0,145
2020,Pakistan,PAK,Belgium,BEL,0,0,0,0,0,45,0,0,0,0,0,160
2020,Peru,PER,Belgium,BEL,0,0,0,0,0,30,0,0,0,0,0,20
2020,Philippines,PHL,Belgium,BEL,0,0,0,0,0,5,0,0,0,0,0,0
